Energy_MeV,Element,Mu_over_rho,Mu_en_over_rho
0.37,07,0.01673,0.01285
0.371,07,0.01673,0.01285
0.372,07,0.01673,0.01285
0.373,07,0.01673,0.01285
0.374,07,0.01673,0.01285
0.375,07,0.01673,0.01285
0.376,07,0.01673,0.01285
0.377,07,0.01673,0.01285
0.378,07,0.01673,0.01285
0.379,07,0.01673,0.01285
0.38,07,0.01673,0.01285
0.381,07,0.01673,0.01285
0.382,07,0.01673,0.01285
0.383,07,0.01673,0.01285
0.384,07,0.01673,0.01285
0.385,07,0.01673,0.01285
0.386,07,0.01673,0.01285
0.387,07,0.01673,0.01285
0.388,07,0.01673,0.01285
0.389,07,0.01673,0.01285
0.39,07,0.01673,0.01285
0.391,07,0.01673,0.01285
0.392,07,0.01673,0.01285
0.393,07,0.01673,0.01285
0.394,07,0.01673,0.01285
0.395,07,0.01673,0.01285
0.396,07,0.01673,0.01285
0.397,07,0.01673,0.01285
0.398,07,0.01673,0.01285
0.399,07,0.01673,0.01285
0.4,07,0.01673,0.01285
0.401,07,0.01673,0.01285
0.402,07,0.01673,0.01285
0.403,07,0.01673,0.01285
0.404,07,0.01673,0.01285
0.405,07,0.01673,0.01285
0.406,07,0.01673,0.01285
0.40700000000000003,07,0.01673,0.01285
0.40800000000000003,07,0.01673,0.01285
0.40900000000000003,07,0.01673,0.01285
0.41000000000000003,07,0.01673,0.01285
0.41100000000000003,07,0.01673,0.01285
0.41200000000000003,07,0.01673,0.01285
0.41300000000000003,07,0.01673,0.01285
0.41400000000000003,07,0.01673,0.01285
0.41500000000000004,07,0.01673,0.01285
0.41600000000000004,07,0.01673,0.01285
0.41700000000000004,07,0.01673,0.01285
0.418,07,0.01673,0.01285
0.419,07,0.01673,0.01285
0.42,07,0.01673,0.01285
0.421,07,0.01673,0.01285
0.422,07,0.01673,0.01285
0.423,07,0.01673,0.01285
0.424,07,0.01673,0.01285
0.425,07,0.01673,0.01285
0.426,07,0.01673,0.01285
0.427,07,0.01673,0.01285
0.428,07,0.01673,0.01285
0.429,07,0.01673,0.01285
0.43,07,0.01673,0.01285
0.431,07,0.01673,0.01285
0.432,07,0.01673,0.01285
0.433,07,0.01673,0.01285
0.434,07,0.01673,0.01285
0.435,07,0.01673,0.01285
0.436,07,0.01673,0.01285
0.437,07,0.01673,0.01285
0.438,07,0.01673,0.01285
0.439,07,0.01673,0.01285
0.44,07,0.01673,0.01285
0.441,07,0.01673,0.01285
0.442,07,0.01673,0.01285
0.443,07,0.01673,0.01285
0.444,07,0.01673,0.01285
0.445,07,0.01673,0.01285
0.446,07,0.01673,0.01285
0.447,07,0.01673,0.01285
0.448,07,0.01673,0.01285
0.449,07,0.01673,0.01285
0.45,07,0.01673,0.01285
0.451,07,0.01673,0.01285
0.452,07,0.01673,0.01285
0.453,07,0.01673,0.01285
0.454,07,0.01673,0.01285
0.001,08,0.0177,0.0136
0.002,08,0.0177,0.0136
0.003,08,0.0177,0.0136
0.004,08,0.0177,0.0136
0.005,08,0.0177,0.0136
0.006,08,0.0177,0.0136
0.007,08,0.0177,0.0136
0.008,08,0.0177,0.0136
0.009000000000000001,08,0.0177,0.0136
0.010000000000000002,08,0.0177,0.0136
0.011,08,0.0177,0.0136
0.012,08,0.0177,0.0136
0.013000000000000001,08,0.0177,0.0136
0.014000000000000002,08,0.0177,0.0136
0.015,08,0.0177,0.0136
0.016,08,0.0177,0.0136
0.017,08,0.0177,0.0136
0.018000000000000002,08,0.0177,0.0136
0.019000000000000003,08,0.0177,0.0136
0.02,08,0.0177,0.0136
0.021,08,0.0177,0.0136
0.022000000000000002,08,0.0177,0.0136
0.023,08,0.0177,0.0136
0.024,08,0.0177,0.0136
0.025,08,0.0177,0.0136
0.026000000000000002,08,0.0177,0.0136
0.027000000000000003,08,0.0177,0.0136
0.028,08,0.0177,0.0136
0.029,08,0.0177,0.0136
0.030000000000000002,08,0.0177,0.0136
0.031,08,0.0177,0.0136
0.032,08,0.0177,0.0136
0.033,08,0.0177,0.0136
0.034,08,0.0177,0.0136
0.035,08,0.0177,0.0136
0.036000000000000004,08,0.0177,0.0136
0.037000000000000005,08,0.0177,0.0136
0.038,08,0.0177,0.0136
0.039,08,0.0177,0.0136
0.04,08,0.0177,0.0136
0.041,08,0.0177,0.0136
0.042,08,0.0177,0.0136
0.043000000000000003,08,0.0177,0.0136
0.044000000000000004,08,0.0177,0.0136
0.045,08,0.0177,0.0136
0.046,08,0.0177,0.0136
0.047,08,0.0177,0.0136
0.048,08,0.0177,0.0136
0.049,08,0.0177,0.0136
0.05,08,0.0177,0.0136
0.051000000000000004,08,0.0177,0.0136
0.052000000000000005,08,0.0177,0.0136
0.053000000000000005,08,0.0177,0.0136
0.054,08,0.0177,0.0136
0.055,08,0.0177,0.0136
0.056,08,0.0177,0.0136
0.057,08,0.0177,0.0136
0.058,08,0.0177,0.0136
0.059000000000000004,08,0.0177,0.0136
0.060000000000000005,08,0.0177,0.0136
0.061,08,0.0177,0.0136
0.062,08,0.0177,0.0136
0.063,08,0.0177,0.0136
0.064,08,0.0177,0.0136
0.065,08,0.0177,0.0136
0.066,08,0.0177,0.0136
0.067,08,0.0177,0.0136
0.068,08,0.0177,0.0136
0.069,08,0.0177,0.0136
0.07,08,0.0177,0.0136
0.07100000000000001,08,0.0177,0.0136
0.07200000000000001,08,0.0177,0.0136
0.07300000000000001,08,0.0177,0.0136
0.074,08,0.0177,0.0136
0.075,08,0.0177,0.0136
0.076,08,0.0177,0.0136
0.077,08,0.0177,0.0136
0.078,08,0.0177,0.0136
0.079,08,0.0177,0.0136
0.08,08,0.0177,0.0136
0.081,08,0.0177,0.0136
0.082,08,0.0177,0.0136
0.083,08,0.0177,0.0136
0.084,08,0.0177,0.0136
0.085,08,0.0177,0.0136
0.08600000000000001,08,0.0177,0.0136
0.08700000000000001,08,0.0177,0.0136
0.08800000000000001,08,0.0177,0.0136
0.089,08,0.0177,0.0136
0.09,08,0.0177,0.0136
0.091,08,0.0177,0.0136
0.092,08,0.0177,0.0136
0.093,08,0.0177,0.0136
0.094,08,0.0177,0.0136
0.095,08,0.0177,0.0136
0.096,08,0.0177,0.0136
0.097,08,0.0177,0.0136
0.098,08,0.0177,0.0136
0.099,08,0.0177,0.0136
0.1,08,0.0177,0.0136
0.101,08,0.0177,0.0136
0.10200000000000001,08,0.0177,0.0136
0.10300000000000001,08,0.0177,0.0136
0.10400000000000001,08,0.0177,0.0136
0.10500000000000001,08,0.0177,0.0136
0.106,08,0.0177,0.0136
0.107,08,0.0177,0.0136
0.108,08,0.0177,0.0136
0.109,08,0.0177,0.0136
0.11,08,0.0177,0.0136
0.111,08,0.0177,0.0136
0.112,08,0.0177,0.0136
0.113,08,0.0177,0.0136
0.114,08,0.0177,0.0136
0.115,08,0.0177,0.0136
0.116,08,0.0177,0.0136
0.117,08,0.0177,0.0136
0.11800000000000001,08,0.0177,0.0136
0.11900000000000001,08,0.0177,0.0136
0.12000000000000001,08,0.0177,0.0136
0.121,08,0.0177,0.0136
0.122,08,0.0177,0.0136
0.123,08,0.0177,0.0136
0.124,08,0.0177,0.0136
0.125,08,0.0177,0.0136
0.126,08,0.0177,0.0136
0.127,08,0.0177,0.0136
0.128,08,0.0177,0.0136
0.129,08,0.0177,0.0136
0.13,08,0.0177,0.0136
0.131,08,0.0177,0.0136
0.132,08,0.0177,0.0136
0.133,08,0.0177,0.0136
0.134,08,0.0177,0.0136
0.135,08,0.0177,0.0136
0.136,08,0.0177,0.0136
0.137,08,0.0177,0.0136
0.138,08,0.0177,0.0136
0.139,08,0.0177,0.0136
0.14,08,0.0177,0.0136
0.14100000000000001,08,0.0177,0.0136
0.14200000000000002,08,0.0177,0.0136
0.14300000000000002,08,0.0177,0.0136
0.14400000000000002,08,0.0177,0.0136
0.14500000000000002,08,0.0177,0.0136
0.146,08,0.0177,0.0136
0.147,08,0.0177,0.0136
0.148,08,0.0177,0.0136
0.149,08,0.0177,0.0136
0.15,08,0.0177,0.0136
0.151,08,0.0177,0.0136
0.152,08,0.0177,0.0136
0.153,08,0.0177,0.0136
0.154,08,0.0177,0.0136
0.155,08,0.0177,0.0136
0.156,08,0.0177,0.0136
0.157,08,0.0177,0.0136
0.158,08,0.0177,0.0136
0.159,08,0.0177,0.0136
0.16,08,0.0177,0.0136
0.161,08,0.0177,0.0136
0.162,08,0.0177,0.0136
0.163,08,0.0177,0.0136
0.164,08,0.0177,0.0136
0.165,08,0.0177,0.0136
0.166,08,0.0177,0.0136
0.167,08,0.0177,0.0136
0.168,08,0.0177,0.0136
0.169,08,0.0177,0.0136
0.17,08,0.0177,0.0136
0.171,08,0.0177,0.0136
0.17200000000000001,08,0.0177,0.0136
0.17300000000000001,08,0.0177,0.0136
0.17400000000000002,08,0.0177,0.0136
0.17500000000000002,08,0.0177,0.0136
0.17600000000000002,08,0.0177,0.0136
0.177,08,0.0177,0.0136
0.178,08,0.0177,0.0136
0.179,08,0.0177,0.0136
0.18,08,0.0177,0.0136
0.181,08,0.0177,0.0136
0.182,08,0.0177,0.0136
0.183,08,0.0177,0.0136
0.184,08,0.0177,0.0136
0.185,08,0.0177,0.0136
0.186,08,0.0177,0.0136
0.187,08,0.0177,0.0136
0.188,08,0.0177,0.0136
0.189,08,0.0177,0.0136
0.19,08,0.0177,0.0136
0.191,08,0.0177,0.0136
0.192,08,0.0177,0.0136
0.193,08,0.0177,0.0136
0.194,08,0.0177,0.0136
0.195,08,0.0177,0.0136
0.196,08,0.0177,0.0136
0.197,08,0.0177,0.0136
0.198,08,0.0177,0.0136
0.199,08,0.0177,0.0136
0.2,08,0.0177,0.0136
0.201,08,0.0177,0.0136
0.202,08,0.0177,0.0136
0.203,08,0.0177,0.0136
0.20400000000000001,08,0.0177,0.0136
0.20500000000000002,08,0.0177,0.0136
0.20600000000000002,08,0.0177,0.0136
0.20700000000000002,08,0.0177,0.0136
0.20800000000000002,08,0.0177,0.0136
0.20900000000000002,08,0.0177,0.0136
0.21,08,0.0177,0.0136
0.211,08,0.0177,0.0136
0.212,08,0.0177,0.0136
0.213,08,0.0177,0.0136
0.214,08,0.0177,0.0136
0.215,08,0.0177,0.0136
0.216,08,0.0177,0.0136
0.217,08,0.0177,0.0136
0.218,08,0.0177,0.0136
0.219,08,0.0177,0.0136
0.22,08,0.0177,0.0136
0.221,08,0.0177,0.0136
0.222,08,0.0177,0.0136
0.223,08,0.0177,0.0136
0.224,08,0.0177,0.0136
0.225,08,0.0177,0.0136
0.226,08,0.0177,0.0136
0.227,08,0.0177,0.0136
0.228,08,0.0177,0.0136
0.229,08,0.0177,0.0136
0.23,08,0.0177,0.0136
0.231,08,0.0177,0.0136
0.232,08,0.0177,0.0136
0.233,08,0.0177,0.0136
0.234,08,0.0177,0.0136
0.23500000000000001,08,0.0177,0.0136
0.23600000000000002,08,0.0177,0.0136
0.23700000000000002,08,0.0177,0.0136
0.23800000000000002,08,0.0177,0.0136
0.23900000000000002,08,0.0177,0.0136
0.24000000000000002,08,0.0177,0.0136
0.241,08,0.0177,0.0136
0.242,08,0.0177,0.0136
0.243,08,0.0177,0.0136
0.244,08,0.0177,0.0136
0.245,08,0.0177,0.0136
0.246,08,0.0177,0.0136
0.247,08,0.0177,0.0136
0.248,08,0.0177,0.0136
0.249,08,0.0177,0.0136
0.25,08,0.0177,0.0136
0.251,08,0.0177,0.0136
0.252,08,0.0177,0.0136
0.253,08,0.0177,0.0136
0.254,08,0.0177,0.0136
0.255,08,0.0177,0.0136
0.256,08,0.0177,0.0136
0.257,08,0.0177,0.0136
0.258,08,0.0177,0.0136
0.259,08,0.0177,0.0136
0.26,08,0.0177,0.0136
0.261,08,0.0177,0.0136
0.262,08,0.0177,0.0136
0.263,08,0.0177,0.0136
0.264,08,0.0177,0.0136
0.265,08,0.0177,0.0136
0.266,08,0.0177,0.0136
0.267,08,0.0177,0.0136
0.268,08,0.0177,0.0136
0.269,08,0.0177,0.0136
0.27,08,0.0177,0.0136
0.271,08,0.0177,0.0136
0.272,08,0.0177,0.0136
0.273,08,0.0177,0.0136
0.274,08,0.0177,0.0136
0.275,08,0.0177,0.0136
0.276,08,0.0177,0.0136
0.277,08,0.0177,0.0136
0.278,08,0.0177,0.0136
0.279,08,0.0177,0.0136
0.28,08,0.0177,0.0136
0.281,08,0.0177,0.0136
0.28200000000000003,08,0.0177,0.0136
0.28300000000000003,08,0.0177,0.0136
0.28400000000000003,08,0.0177,0.0136
0.28500000000000003,08,0.0177,0.0136
0.28600000000000003,08,0.0177,0.0136
0.28700000000000003,08,0.0177,0.0136
0.28800000000000003,08,0.0177,0.0136
0.28900000000000003,08,0.0177,0.0136
0.29,08,0.0177,0.0136
0.291,08,0.0177,0.0136
0.292,08,0.0177,0.0136
0.293,08,0.0177,0.0136
0.294,08,0.0177,0.0136
0.295,08,0.0177,0.0136
0.296,08,0.0177,0.0136
0.297,08,0.0177,0.0136
0.298,08,0.0177,0.0136
0.299,08,0.0177,0.0136
0.3,08,0.0177,0.0136
0.301,08,0.0177,0.0136
0.302,08,0.0177,0.0136
0.303,08,0.0177,0.0136
0.304,08,0.0177,0.0136
0.305,08,0.0177,0.0136
0.306,08,0.0177,0.0136
0.307,08,0.0177,0.0136
0.308,08,0.0177,0.0136
0.309,08,0.0177,0.0136
0.31,08,0.0177,0.0136
0.311,08,0.0177,0.0136
0.312,08,0.0177,0.0136
0.313,08,0.0177,0.0136
0.314,08,0.0177,0.0136
0.315,08,0.0177,0.0136
0.316,08,0.0177,0.0136
0.317,08,0.0177,0.0136
0.318,08,0.0177,0.0136
0.319,08,0.0177,0.0136
0.32,08,0.0177,0.0136
0.321,08,0.0177,0.0136
0.322,08,0.0177,0.0136
0.323,08,0.0177,0.0136
0.324,08,0.0177,0.0136
0.325,08,0.0177,0.0136
0.326,08,0.0177,0.0136
0.327,08,0.0177,0.0136
0.328,08,0.0177,0.0136
0.329,08,0.0177,0.0136
0.33,08,0.0177,0.0136
0.331,08,0.0177,0.0136
0.332,08,0.0177,0.0136
0.333,08,0.0177,0.0136
0.334,08,0.0177,0.0136
0.335,08,0.0177,0.0136
0.336,08,0.0177,0.0136
0.337,08,0.0177,0.0136
0.338,08,0.0177,0.0136
0.339,08,0.0177,0.0136
0.34,08,0.0177,0.0136
0.341,08,0.0177,0.0136
0.342,08,0.0177,0.0136
0.343,08,0.0177,0.0136
0.34400000000000003,08,0.0177,0.0136
0.34500000000000003,08,0.0177,0.0136
0.34600000000000003,08,0.0177,0.0136
0.34700000000000003,08,0.0177,0.0136
0.34800000000000003,08,0.0177,0.0136
0.34900000000000003,08,0.0177,0.0136
0.35000000000000003,08,0.0177,0.0136
0.35100000000000003,08,0.0177,0.0136
0.35200000000000004,08,0.0177,0.0136
0.353,08,0.0177,0.0136
0.354,08,0.0177,0.0136
0.355,08,0.0177,0.0136
0.356,08,0.0177,0.0136
0.357,08,0.0177,0.0136
0.358,08,0.0177,0.0136
0.359,08,0.0177,0.0136
0.36,08,0.0177,0.0136
0.361,08,0.0177,0.0136
0.362,08,0.0177,0.0136
0.363,08,0.0177,0.0136
0.364,08,0.0177,0.0136
0.365,08,0.0177,0.0136
0.366,08,0.0177,0.0136
0.367,08,0.0177,0.0136
0.368,08,0.0177,0.0136
0.369,08,0.0177,0.0136
0.37,08,0.0177,0.0136
0.371,08,0.0177,0.0136
0.372,08,0.0177,0.0136
0.373,08,0.0177,0.0136
0.374,08,0.0177,0.0136
0.375,08,0.0177,0.0136
0.376,08,0.0177,0.0136
0.377,08,0.0177,0.0136
0.378,08,0.0177,0.0136
0.379,08,0.0177,0.0136
0.38,08,0.0177,0.0136
0.381,08,0.0177,0.0136
0.382,08,0.0177,0.0136
0.383,08,0.0177,0.0136
0.384,08,0.0177,0.0136
0.385,08,0.0177,0.0136
0.386,08,0.0177,0.0136
0.387,08,0.0177,0.0136
0.388,08,0.0177,0.0136
0.389,08,0.0177,0.0136
0.39,08,0.0177,0.0136
0.391,08,0.0177,0.0136
0.392,08,0.0177,0.0136
0.393,08,0.0177,0.0136
0.394,08,0.0177,0.0136
0.395,08,0.0177,0.0136
0.396,08,0.0177,0.0136
0.397,08,0.0177,0.0136
0.398,08,0.0177,0.0136
0.399,08,0.0177,0.0136
0.4,08,0.0177,0.0136
0.401,08,0.0177,0.0136
0.402,08,0.0177,0.0136
0.403,08,0.0177,0.0136
0.404,08,0.0177,0.0136
0.405,08,0.0177,0.0136
0.406,08,0.0177,0.0136
0.40700000000000003,08,0.0177,0.0136
0.40800000000000003,08,0.0177,0.0136
0.40900000000000003,08,0.0177,0.0136
0.41000000000000003,08,0.0177,0.0136
0.41100000000000003,08,0.0177,0.0136
0.41200000000000003,08,0.0177,0.0136
0.41300000000000003,08,0.0177,0.0136
0.41400000000000003,08,0.0177,0.0136
0.41500000000000004,08,0.0177,0.0136
0.41600000000000004,08,0.0177,0.0136
0.41700000000000004,08,0.0177,0.0136
0.418,08,0.0177,0.0136
0.419,08,0.0177,0.0136
0.42,08,0.0177,0.0136
0.421,08,0.0177,0.0136
0.422,08,0.0177,0.0136
0.423,08,0.0177,0.0136
0.424,08,0.0177,0.0136
0.425,08,0.0177,0.0136
0.426,08,0.0177,0.0136
0.427,08,0.0177,0.0136
0.428,08,0.0177,0.0136
0.429,08,0.0177,0.0136
0.43,08,0.0177,0.0136
0.431,08,0.0177,0.0136
0.432,08,0.0177,0.0136
0.433,08,0.0177,0.0136
0.434,08,0.0177,0.0136
0.435,08,0.0177,0.0136
0.436,08,0.0177,0.0136
0.437,08,0.0177,0.0136
0.438,08,0.0177,0.0136
0.439,08,0.0177,0.0136
0.44,08,0.0177,0.0136
0.441,08,0.0177,0.0136
0.442,08,0.0177,0.0136
0.443,08,0.0177,0.0136
0.444,08,0.0177,0.0136
0.445,08,0.0177,0.0136
0.446,08,0.0177,0.0136
0.447,08,0.0177,0.0136
0.448,08,0.0177,0.0136
0.449,08,0.0177,0.0136
0.45,08,0.0177,0.0136
0.451,08,0.0177,0.0136
0.452,08,0.0177,0.0136
0.453,08,0.0177,0.0136
0.454,08,0.0177,0.0136
0.001,13,0.02168,0.01633
0.002,13,0.02168,0.01633
0.003,13,0.02168,0.01633
0.004,13,0.02168,0.01633
0.005,13,0.02168,0.01633
0.006,13,0.02168,0.01633
0.007,13,0.02168,0.01633
0.008,13,0.02168,0.01633
0.009000000000000001,13,0.02168,0.01633
0.010000000000000002,13,0.02168,0.01633
0.011,13,0.02168,0.01633
0.012,13,0.02168,0.01633
0.013000000000000001,13,0.02168,0.01633
0.014000000000000002,13,0.02168,0.01633
0.015,13,0.02168,0.01633
0.016,13,0.02168,0.01633
0.017,13,0.02168,0.01633
0.018000000000000002,13,0.02168,0.01633
0.019000000000000003,13,0.02168,0.01633
0.02,13,0.02168,0.01633
0.021,13,0.02168,0.01633
0.022000000000000002,13,0.02168,0.01633
0.023,13,0.02168,0.01633
0.024,13,0.02168,0.01633
0.025,13,0.02168,0.01633
0.026000000000000002,13,0.02168,0.01633
0.027000000000000003,13,0.02168,0.01633
0.028,13,0.02168,0.01633
0.029,13,0.02168,0.01633
0.030000000000000002,13,0.02168,0.01633
0.031,13,0.02168,0.01633
0.032,13,0.02168,0.01633
0.033,13,0.02168,0.01633
0.034,13,0.02168,0.01633
0.035,13,0.02168,0.01633
0.036000000000000004,13,0.02168,0.01633
0.037000000000000005,13,0.02168,0.01633
0.038,13,0.02168,0.01633
0.039,13,0.02168,0.01633
0.04,13,0.02168,0.01633
0.041,13,0.02168,0.01633
0.042,13,0.02168,0.01633
0.043000000000000003,13,0.02168,0.01633
0.044000000000000004,13,0.02168,0.01633
0.045,13,0.02168,0.01633
0.046,13,0.02168,0.01633
0.047,13,0.02168,0.01633
0.048,13,0.02168,0.01633
0.049,13,0.02168,0.01633
0.05,13,0.02168,0.01633
0.051000000000000004,13,0.02168,0.01633
0.052000000000000005,13,0.02168,0.01633
0.053000000000000005,13,0.02168,0.01633
0.054,13,0.02168,0.01633
0.055,13,0.02168,0.01633
0.056,13,0.02168,0.01633
0.057,13,0.02168,0.01633
0.058,13,0.02168,0.01633
0.059000000000000004,13,0.02168,0.01633
0.060000000000000005,13,0.02168,0.01633
0.061,13,0.02168,0.01633
0.062,13,0.02168,0.01633
0.063,13,0.02168,0.01633
0.064,13,0.02168,0.01633
0.065,13,0.02168,0.01633
0.066,13,0.02168,0.01633
0.067,13,0.02168,0.01633
0.068,13,0.02168,0.01633
0.069,13,0.02168,0.01633
0.07,13,0.02168,0.01633
0.07100000000000001,13,0.02168,0.01633
0.07200000000000001,13,0.02168,0.01633
0.07300000000000001,13,0.02168,0.01633
0.074,13,0.02168,0.01633
0.075,13,0.02168,0.01633
0.076,13,0.02168,0.01633
0.077,13,0.02168,0.01633
0.078,13,0.02168,0.01633
0.079,13,0.02168,0.01633
0.08,13,0.02168,0.01633
0.081,13,0.02168,0.01633
0.082,13,0.02168,0.01633
0.083,13,0.02168,0.01633
0.084,13,0.02168,0.01633
0.085,13,0.02168,0.01633
0.08600000000000001,13,0.02168,0.01633
0.08700000000000001,13,0.02168,0.01633
0.08800000000000001,13,0.02168,0.01633
0.089,13,0.02168,0.01633
0.09,13,0.02168,0.01633
0.091,13,0.02168,0.01633
0.092,13,0.02168,0.01633
0.093,13,0.02168,0.01633
0.094,13,0.02168,0.01633
0.095,13,0.02168,0.01633
0.096,13,0.02168,0.01633
0.097,13,0.02168,0.01633
0.098,13,0.02168,0.01633
0.099,13,0.02168,0.01633
0.1,13,0.02168,0.01633
0.101,13,0.02168,0.01633
0.10200000000000001,13,0.02168,0.01633
0.10300000000000001,13,0.02168,0.01633
0.10400000000000001,13,0.02168,0.01633
0.10500000000000001,13,0.02168,0.01633
0.106,13,0.02168,0.01633
0.107,13,0.02168,0.01633
0.108,13,0.02168,0.01633
0.109,13,0.02168,0.01633
0.11,13,0.02168,0.01633
0.111,13,0.02168,0.01633
0.112,13,0.02168,0.01633
0.113,13,0.02168,0.01633
0.114,13,0.02168,0.01633
0.115,13,0.02168,0.01633
0.116,13,0.02168,0.01633
0.117,13,0.02168,0.01633
0.11800000000000001,13,0.02168,0.01633
0.11900000000000001,13,0.02168,0.01633
0.12000000000000001,13,0.02168,0.01633
0.121,13,0.02168,0.01633
0.122,13,0.02168,0.01633
0.123,13,0.02168,0.01633
0.124,13,0.02168,0.01633
0.125,13,0.02168,0.01633
0.126,13,0.02168,0.01633
0.127,13,0.02168,0.01633
0.128,13,0.02168,0.01633
0.129,13,0.02168,0.01633
0.13,13,0.02168,0.01633
0.131,13,0.02168,0.01633
0.132,13,0.02168,0.01633
0.133,13,0.02168,0.01633
0.134,13,0.02168,0.01633
0.135,13,0.02168,0.01633
0.136,13,0.02168,0.01633
0.137,13,0.02168,0.01633
0.138,13,0.02168,0.01633
0.139,13,0.02168,0.01633
0.14,13,0.02168,0.01633
0.14100000000000001,13,0.02168,0.01633
0.14200000000000002,13,0.02168,0.01633
0.14300000000000002,13,0.02168,0.01633
0.14400000000000002,13,0.02168,0.01633
0.14500000000000002,13,0.02168,0.01633
0.146,13,0.02168,0.01633
0.147,13,0.02168,0.01633
0.148,13,0.02168,0.01633
0.149,13,0.02168,0.01633
0.15,13,0.02168,0.01633
0.151,13,0.02168,0.01633
0.152,13,0.02168,0.01633
0.153,13,0.02168,0.01633
0.154,13,0.02168,0.01633
0.155,13,0.02168,0.01633
0.156,13,0.02168,0.01633
0.157,13,0.02168,0.01633
0.158,13,0.02168,0.01633
0.159,13,0.02168,0.01633
0.16,13,0.02168,0.01633
0.161,13,0.02168,0.01633
0.162,13,0.02168,0.01633
0.163,13,0.02168,0.01633
0.164,13,0.02168,0.01633
0.165,13,0.02168,0.01633
0.166,13,0.02168,0.01633
0.167,13,0.02168,0.01633
0.168,13,0.02168,0.01633
0.169,13,0.02168,0.01633
0.17,13,0.02168,0.01633
0.171,13,0.02168,0.01633
0.17200000000000001,13,0.02168,0.01633
0.17300000000000001,13,0.02168,0.01633
0.17400000000000002,13,0.02168,0.01633
0.17500000000000002,13,0.02168,0.01633
0.17600000000000002,13,0.02168,0.01633
0.177,13,0.02168,0.01633
0.178,13,0.02168,0.01633
0.179,13,0.02168,0.01633
0.18,13,0.02168,0.01633
0.181,13,0.02168,0.01633
0.182,13,0.02168,0.01633
0.183,13,0.02168,0.01633
0.184,13,0.02168,0.01633
0.185,13,0.02168,0.01633
0.186,13,0.02168,0.01633
0.187,13,0.02168,0.01633
0.188,13,0.02168,0.01633
0.189,13,0.02168,0.01633
0.19,13,0.02168,0.01633
0.191,13,0.02168,0.01633
0.192,13,0.02168,0.01633
0.193,13,0.02168,0.01633
0.194,13,0.02168,0.01633
0.195,13,0.02168,0.01633
0.196,13,0.02168,0.01633
0.197,13,0.02168,0.01633
0.198,13,0.02168,0.01633
0.199,13,0.02168,0.01633
0.2,13,0.02168,0.01633
0.201,13,0.02168,0.01633
0.202,13,0.02168,0.01633
0.203,13,0.02168,0.01633
0.20400000000000001,13,0.02168,0.01633
0.20500000000000002,13,0.02168,0.01633
0.20600000000000002,13,0.02168,0.01633
0.20700000000000002,13,0.02168,0.01633
0.20800000000000002,13,0.02168,0.01633
0.20900000000000002,13,0.02168,0.01633
0.21,13,0.02168,0.01633
0.211,13,0.02168,0.01633
0.212,13,0.02168,0.01633
0.213,13,0.02168,0.01633
0.214,13,0.02168,0.01633
0.215,13,0.02168,0.01633
0.216,13,0.02168,0.01633
0.217,13,0.02168,0.01633
0.218,13,0.02168,0.01633
0.219,13,0.02168,0.01633
0.22,13,0.02168,0.01633
0.221,13,0.02168,0.01633
0.222,13,0.02168,0.01633
0.223,13,0.02168,0.01633
0.224,13,0.02168,0.01633
0.225,13,0.02168,0.01633
0.226,13,0.02168,0.01633
0.227,13,0.02168,0.01633
0.228,13,0.02168,0.01633
0.229,13,0.02168,0.01633
0.23,13,0.02168,0.01633
0.231,13,0.02168,0.01633
0.232,13,0.02168,0.01633
0.233,13,0.02168,0.01633
0.234,13,0.02168,0.01633
0.23500000000000001,13,0.02168,0.01633
0.23600000000000002,13,0.02168,0.01633
0.23700000000000002,13,0.02168,0.01633
0.23800000000000002,13,0.02168,0.01633
0.23900000000000002,13,0.02168,0.01633
0.24000000000000002,13,0.02168,0.01633
0.241,13,0.02168,0.01633
0.242,13,0.02168,0.01633
0.243,13,0.02168,0.01633
0.244,13,0.02168,0.01633
0.245,13,0.02168,0.01633
0.246,13,0.02168,0.01633
0.247,13,0.02168,0.01633
0.248,13,0.02168,0.01633
0.249,13,0.02168,0.01633
0.25,13,0.02168,0.01633
0.251,13,0.02168,0.01633
0.252,13,0.02168,0.01633
0.253,13,0.02168,0.01633
0.254,13,0.02168,0.01633
0.255,13,0.02168,0.01633
0.256,13,0.02168,0.01633
0.257,13,0.02168,0.01633
0.258,13,0.02168,0.01633
0.259,13,0.02168,0.01633
0.26,13,0.02168,0.01633
0.261,13,0.02168,0.01633
0.262,13,0.02168,0.01633
0.263,13,0.02168,0.01633
0.264,13,0.02168,0.01633
0.265,13,0.02168,0.01633
0.266,13,0.02168,0.01633
0.267,13,0.02168,0.01633
0.268,13,0.02168,0.01633
0.269,13,0.02168,0.01633
0.27,13,0.02168,0.01633
0.271,13,0.02168,0.01633
0.272,13,0.02168,0.01633
0.273,13,0.02168,0.01633
0.274,13,0.02168,0.01633
0.275,13,0.02168,0.01633
0.276,13,0.02168,0.01633
0.277,13,0.02168,0.01633
0.278,13,0.02168,0.01633
0.279,13,0.02168,0.01633
0.28,13,0.02168,0.01633
0.281,13,0.02168,0.01633
0.28200000000000003,13,0.02168,0.01633
0.28300000000000003,13,0.02168,0.01633
0.28400000000000003,13,0.02168,0.01633
0.28500000000000003,13,0.02168,0.01633
0.28600000000000003,13,0.02168,0.01633
